num,date,q1,q2,julian
1,2006-01-01,1.492,2.225,0
2,2006-01-02,0,2.257,1
3,2006-01-03,6.803,1.945,2
4,2006-01-04,6.414,2.248,3
5,2006-01-05,6.626,0.907,4
6,2006-01-06,1.65,2.251,5
7,2006-01-07,6.149,1.894,6
8,2006-01-08,1.785,1.802,7
9,2006-01-09,6.272,2.195,8
10,2006-01-10,1.608,1.894,9
11,2006-01-11,6.584,2.216,10
12,2006-01-12,1.743,2.235,11
13,2006-01-13,16.936,3.343,12
14,2006-01-14,6.307,2.196,13
15,2006-01-15,5.63,3.63,14
16,2006-01-16,15.447,1.093,15
17,2006-01-17,6.43,3.517,16
18,2006-01-18,11.294,3.504,17
19,2006-01-19,6.353,3.396,18
20,2006-01-20,11.406,2.202,19
21,2006-01-21,1.824,3.522,20
22,2006-01-22,6.876,3.298,21
23,2006-01-23,5.488,3.532,22
24,2006-01-24,6.8,3.524,23
25,2006-01-25,6.511,3.112,24
26,2006-01-26,2.381,2.188,25
27,2006-01-27,7.523,3.484,26
28,2006-01-28,6.446,1.718,27
29,2006-01-29,1.628,3.536,28
30,2006-01-30,6.557,4.214,29
31,2006-01-31,10.675,5.781,30
32,2006-02-01,11.875,5.959,31
33,2006-02-02,1.274,7.365,32
34,2006-02-03,6.492,4.198,33
35,2006-02-04,6.592,6.016,34
36,2006-02-05,3.12,4.652,35
37,2006-02-06,6.415,1.935,36
38,2006-02-07,6.727,1.912,37
39,2006-02-08,6.638,2.08,38
40,2006-02-09,1.767,0.657,39
41,2006-02-10,1.69,2.039,40
42,2006-02-11,4.431,2.126,41
43,2006-02-12,4.724,3.046,42
44,2006-02-13,4.605,1.703,43
45,2006-02-14,9.423,1.658,44
46,2006-02-15,9.092,3.066,45
47,2006-02-16,9.55,3.072,46
48,2006-02-17,9.619,1.673,47
49,2006-02-18,3.963,1.592,48
50,2006-02-19,9.547,3.005,49
51,2006-02-20,5.025,4.387,50
52,2006-02-21,4.895,2.958,51
53,2006-02-22,10.555,1.432,52
54,2006-02-23,5.057,1.475,53
55,2006-02-24,9.794,3.473,54
56,2006-02-25,5.496,1.217,55
57,2006-02-26,4.677,4.052,56
58,2006-02-27,10.002,1.194,57
59,2006-02-28,1.306,2.606,58
60,2006-03-01,14.651,1.136,59
61,2006-03-02,0.868,2.49,60
62,2006-03-03,1.772,1.992,61
63,2006-03-04,6.251,1.934,62
64,2006-03-05,6.144,3.12,63
65,2006-03-06,10.677,3.367,64
66,2006-03-07,6.494,3.107,65
67,2006-03-08,10.816,3.067,66
68,2006-03-09,10.774,1.723,67
69,2006-03-10,7.103,5.926,68
70,2006-03-11,11.113,2.493,69
71,2006-03-12,10.582,4.314,70
